I.D,x-coord,y-coord,Attraction points_Proximity,Attraction points_Availability,Performing art_Proximity,Performing art_Availability,Cinemas_Proximity,Cinemas_Availability,Cafes_Proximity,Cafes_Availability,Restaurants_Proximity,Restaurants_Availability,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5
699,8530.14,10247.735,2.4,7,2.5,11,2.8,7,0.2,12,0.2,8.5,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
700,8630.065,10251.015,2.4,7,2.6,11.9,2.7,7.9,0.2,12.8,0.4,9.5,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
701,9829.155,10290.38,1.1,8,1.5,13,1.5,8,0.2,47.7,0.2,31.1,0,0,0,0,0,0
702,9929.08,10293.66,0.9,8,1.3,13.8,1.4,8,0.1,54.4,0.2,39.9,0,0,0,0,0,0
703,10029.005,10296.94,0.9,8,1.2,14,1.3,8,0.1,58,0.3,47,0,0,0,0,0,0
704,10128.93,10300.22,0.9,8,1.1,14,1.1,8,0,58.6,0.3,61.5,0,0,0,0,0,0
705,10228.855,10303.5,0.8,8,1,14,1.1,8,0,56.6,0.2,63.4,0,0.00481,0.111696,0.255426,0.262508,0.97938
706,10328.78,10306.78,0.7,8,0.9,13.8,1,7.3,0.1,60.2,0.1,66.9,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
707,10428.705,10310.06,0.6,8,0.8,14,0.9,7,0.1,63.2,0.1,76.2,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
708,10528.63,10313.34,0.6,8,0.7,13.1,0.7,6.4,0.2,73.2,0.2,84.8,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
709,10628.55,10316.62,0.5,8,0.7,13,0.6,6,0.2,77.8,0.2,89.7,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
710,10728.475,10319.9,0.7,8,0.5,12.2,0.3,6,0.3,81,0.2,103.5,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
711,10828.4,10323.18,0.7,8,0.4,12,0.1,6,0.2,84.4,0.2,116.9,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
712,11028.25,10329.745,0.9,8.2,0.2,12,0.4,7,0.1,85,0.1,142.5,0,0,0,0,0,0
713,11128.175,10333.025,1,8,0.2,12,0.2,7,0.1,76.6,0.1,154.4,0,0.004373,0.101542,0.232205,0.238643,0.890346
714,11228.1,10336.305,1.1,8,0.3,12.3,0.3,7,0.1,75.1,0,158.7,0,0.004373,0.101542,0.232205,0.238643,0.890346
715,11328.025,10339.585,1.2,8,0.3,13,0.4,7,0.1,75.2,0.1,168,0,0.004373,0.101542,0.232205,0.238643,0.890346
716,12227.35,10369.105,2.3,8,0.7,12,1.1,7,0.1,30,0.1,103,0,0,0,0,0,0
717,12327.275,10372.385,2.4,8,0.5,12,1.2,7,0.1,31,0,93,0,0.008017,0.186159,0.425709,0.437513,1.6323
718,12427.205,10375.665,2.5,8,0.6,12,1.2,7,0.1,30,0.1,94,0.000982,0.024051,0.730318,1.277128,1.312538,1.31167
719,13526.385,10411.75,3.5,7,1.7,11,2.5,6,0.8,5.6,0.5,17.4,0,0,0,0,0,0
720,13626.31,10415.03,3.6,7,1.8,11,2.6,6,0.9,2,0.6,10.7,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
721,13726.235,10418.31,3.7,7,1.9,11,2.7,6,1,0.8,0.6,7.1,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
722,13826.16,10421.59,3.7,7,1.9,10.8,2.8,6,0.9,1,0.4,8.2,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
723,13926.085,10424.87,3.8,7,2.1,10,3,6,0.6,3.4,0.3,9.4,0,0,0,0,0,0
724,14026.01,10428.15,3.9,7.6,2.1,10,3,6,0.7,2.9,0.2,9.6,0,0,0,0,0,0
725,14625.565,10447.83,4.5,8,2.9,10,3.7,6,0.9,2,0.6,5,0,0,0.004522,0.021227,0.023027,0.018409
726,14925.345,10457.675,4.3,7,3.6,7,4.4,4,1.4,0,1.1,0,0,0,0.004522,0.021227,0.023027,0.018409
727,15624.83,10480.635,5.9,6,4.3,2,5.9,0,2,0,1,0,0,0,0,0,0,0
728,15724.755,10483.915,6,6,4.2,2,6,0,2.1,0,1.1,0,0,0,0,0,0,0
729,15824.68,10487.195,6.1,6,4.2,2,6.1,0,2.2,0,1.2,0,0.000786,0.019241,0.584254,1.021703,1.05003,1.049336
730,16524.165,10510.155,5.6,6,3.7,2,5.8,0,1.8,0,0.9,1,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
731,16624.095,10513.435,5.2,6,3.3,2,6,0,1.4,0,1.1,0.1,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
732,16724.02,10516.715,5.2,6,3.3,2,6,0,1.4,0,1.1,0,0,0,0,0,0,0
733,17023.8,10526.555,5.1,5.4,3,2,6.3,0,1.2,0,1.1,0,0,0,0,0,0,0
734,17123.725,10529.835,5.2,4.3,3.1,2,6.4,0,1.3,0,1.1,0.2,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
735,17223.655,10533.115,5.3,4,2.9,2,6.6,0,1.3,0,0.9,1,0,0,0,0,0,0
736,17323.585,10536.395,5.5,4,2.8,2,6.7,0,1.3,0,0.9,1,0.054996,0.659677,0.368228,0.211254,0.145838,1.349146
737,17423.51,10539.675,5.6,4,2.8,2,6.9,0,1.3,0,0.9,1,0.054996,0.659677,0.368228,0.211254,0.145838,1.349146
738,17523.435,10542.955,5.7,4,2.7,2,7.1,0,1.4,0,1,0.3,0.005274,0.063257,0.035309,0.020257,0.013984,0.12937
739,17623.365,10546.235,5.6,4,2.7,2,7.1,0,1.4,0,1,0.9,0,0,0,0,0,0
740,17723.29,10549.515,5.8,4,2.8,2,7.2,0,1.4,0,1,0.4,0.005274,0.063257,0.035309,0.020257,0.013984,0.12937
741,17823.215,10552.795,5.9,4,3,2,7.4,0,1.4,0,1.1,0,0,0,0,0,0,0
742,17923.145,10556.075,6,4,3.1,2,7.4,0,1.3,0,1.1,0,0,0,0,0,0,0
743,18023.07,10559.355,5.3,4,2.2,2,8.3,0,2.6,0,1.1,0,0,0,0,0,0,0
744,18122.995,10562.635,5.3,4,2.2,2,8.3,0,2.6,0,1.1,0,0.128324,1.539246,0.859198,0.492927,0.340288,3.148007
745,18322.855,10569.2,5.1,4,2,2,8.4,0,0.9,1,0.6,5,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
746,18522.705,10575.76,7.2,2,4.4,2,9.8,0,0.1,1,0.7,3.1,0,0,0,0,0,0
747,18622.635,10579.04,7.2,2,4.5,2,9.9,0,0.2,1,0.6,3,0.00939,0.112628,0.062868,0.036068,0.024899,0.230342
748,18722.565,10582.32,7.3,2,4.5,1.8,10,0,0.3,1,0.7,2.9,0.00939,0.112628,0.062868,0.036068,0.024899,0.230342
749,18822.49,10585.6,7.4,2,4.6,1.3,10.1,0,0.3,1,0.9,2,0.00939,0.112628,0.062868,0.036068,0.024899,0.230342
750,18922.415,10588.88,7.3,2,4.5,2,10,0,0.7,1,0.6,3,0,0,0.04296,0.201652,0.218756,0.174889
751,19122.275,10595.44,7.2,2,4.4,2,9.9,0,0.7,1,0.7,5,0.024061,0.288609,0.1611,0.092424,0.063804,0.590251
752,19222.2,10598.72,7.2,2,4.4,2,9.9,0,0.8,1,0.7,4.8,0.024061,0.288609,0.1611,0.092424,0.063804,0.590251
753,19322.125,10602,7.2,2,4.4,2,9.9,0,0.9,1,0.7,3.8,0.024061,0.288609,0.1611,0.092424,0.063804,0.590251
754,19422.055,10605.28,7.3,2,4.5,2,10,0,1.1,0,0.8,3.5,0.024061,0.288609,0.1611,0.092424,0.063804,0.590251
755,19521.985,10608.56,7.3,2,4.5,1.9,10,0,1.2,0,0.7,3.4,0.024061,0.288609,0.1611,0.092424,0.063804,0.590251
756,4636.41,10019.88,3.4,3,1.7,4,1.7,3,0.6,3,0.2,6.6,0.027498,0.329838,0.184114,0.105627,0.072919,0.674573
757,4736.33,10023.16,3.5,3,1.6,4,1.6,3,0.5,3.2,0.1,7.8,0.027498,0.329838,0.184114,0.105627,0.072919,0.674573
758,4836.255,10026.44,3.6,3,1.4,4,1.4,3,0.4,4.7,0.2,8.9,0.027498,0.329838,0.184114,0.105627,0.072919,0.674573
759,4936.175,10029.72,3.7,3,1.3,4,1.3,3,0.3,5.7,0.2,10,0.027498,0.329838,0.184114,0.105627,0.072919,0.674573
760,5036.1,10033,3.8,3.3,1.3,4,1.3,3,0.3,5.5,0.4,9.9,0.027498,0.329838,0.184114,0.105627,0.072919,0.674573
761,5136.02,10036.28,3.7,4,1.1,4,1.1,3,0.2,9,0.5,12.8,0.027498,0.329838,0.184114,0.105627,0.072919,0.674573
762,5435.79,10046.12,3.9,4,0.7,4,0.7,3,0.3,25.1,0.2,29.8,0,0,0,0,0,0
763,5535.715,10049.4,4,4,0.6,4,0.6,3,0.3,27.2,0.2,33.7,0.005923,0.071042,0.039655,0.02275,0.015706,0.145293
764,5635.64,10052.68,4.2,4,0.5,4,0.5,3,0.3,28.4,0.2,36.8,0.005923,0.071042,0.039655,0.02275,0.015706,0.145293
765,5735.56,10055.96,4.3,4,0.5,4,0.5,3,0.3,28,0.2,35.8,0.005923,0.071042,0.039655,0.02275,0.015706,0.145293
766,5835.485,10059.245,4.6,4,0.4,4,0.4,3,0.1,25.4,0.2,33.3,0,0,0,0,0,0
767,5935.405,10062.525,4.7,4,0.3,4,0.3,2.3,0.1,24.6,0.1,32.4,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
768,6035.33,10065.805,4.6,4.2,0.4,4,0.4,2,0.1,27.1,0.2,34.1,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
769,6135.25,10069.085,4.5,4.9,0.4,4,0.4,2,0.1,30.2,0.1,35,0,0.048101,1.116957,2.554257,2.625075,9.793801
770,6235.175,10072.365,4.3,5,0.2,4,0.6,2,0.2,32.8,0.1,35.7,0,0,0,0,0,0
771,6335.1,10075.645,4.2,5,0.2,3.8,0.7,2,0.3,32.6,0.1,34.3,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
772,6435.02,10078.925,4.1,5,0.2,3.2,0.7,2.1,0.4,31.1,0.3,32.7,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
773,6534.945,10082.205,4,5,0.3,3.3,0.9,2.9,0.4,28.9,0.4,29.9,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
774,6634.87,10085.485,3.9,5,0.4,4.1,1,3.7,0.2,23,0.5,25,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
775,6734.795,10088.765,3.7,5,0.6,5,1.1,4,0.1,19.5,0.6,20.3,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
776,6834.715,10092.045,3.6,5,0.7,6,1.2,4.4,0.1,16.9,0.5,14.4,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
777,6934.64,10095.325,3.5,5,0.8,7.2,1.3,5,0.1,14.5,0.5,10.3,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
778,7034.565,10098.61,3.4,5.1,0.9,8.4,1.5,5.7,0.3,12.5,0.3,6.8,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
779,7134.49,10101.89,3.3,5.9,1,8.9,1.6,6.3,0.3,11.3,0.2,5,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
780,7234.41,10105.17,3.2,6,1.2,9,1.7,7,0.2,11,0.1,4.9,0.014807,0.177605,0.099138,0.056876,0.039264,0.363232
781,7334.335,10108.45,3.1,6,1.2,9,1.8,7,0.2,10.7,0.1,3.9,0.014807,0.177605,0.099138,0.056876,0.039264,0.363232
782,7434.26,10111.73,3,6,1.4,9,1.9,7,0.2,9.5,0.1,3.1,0.014807,0.177605,0.099138,0.056876,0.039264,0.363232
783,7534.18,10115.01,2.9,6,1.4,9,2,7,0.2,10.8,0.1,3,0.014807,0.177605,0.099138,0.056876,0.039264,0.363232
784,7634.105,10118.29,2.8,6,1.5,9,2.1,7,0.1,10,0.1,3.7,0,0,0,0,0,0
785,7734.03,10121.57,2.7,6,1.6,9.1,2.2,7,0.1,9.2,0.3,3.9,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
786,8133.725,10134.69,2.3,6,2.1,10.1,2.7,7,0.3,11.3,0.2,7,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
787,8233.65,10137.97,2.3,6.8,2.2,11,2.8,7,0.2,11.7,0.1,8.4,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
788,8333.57,10141.25,2.3,7,2.3,11,2.8,7,0.1,10.9,0.1,8.1,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
789,8433.495,10144.53,2.4,7,2.4,11,2.8,7,0.1,12.6,0.2,8.8,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
790,8533.42,10147.81,2.4,7,2.5,11.2,2.7,7.2,0.1,15.2,0.3,9.2,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
791,8633.345,10151.09,2.3,7,2.6,12,2.6,8,0.1,16.4,0.4,10,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
792,8733.27,10154.37,2.2,7,2.5,12,2.5,8,0.2,20.1,0.4,14.4,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
793,9832.435,10190.455,1.2,8,1.4,14,1.5,8,0.1,56.4,0.1,40.6,0,0,0,0,0,0
794,9932.36,10193.735,1.1,8,1.3,14,1.3,8,0.1,64.7,0.2,52.3,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
795,10032.285,10197.015,1,8,1.2,14,1.2,8,0.1,63.1,0.3,54.1,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
796,10132.21,10200.295,1,8,1.1,14,1.1,8,0.1,60.8,0.4,58.1,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
797,10232.135,10203.575,0.9,8,1.1,14.6,1,8,0.1,58.7,0.3,60.5,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
798,10332.06,10206.855,0.8,8,1,14.1,0.9,7.1,0.2,60,0.2,62.2,0.019249,0.230887,0.12888,0.073939,0.051043,0.472201
799,10431.985,10210.135,0.7,8,0.9,14,0.9,6.9,0.2,59,0.2,66.4,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
800,10531.91,10213.415,0.7,8,0.8,14,0.7,6,0.2,68.4,0.3,72.1,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
801,10631.83,10216.695,0.6,8,0.6,13.9,0.5,6,0.2,82.3,0.2,88.4,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
802,10731.755,10219.975,0.8,8,0.5,12.4,0.3,6,0.2,84.5,0.2,100.3,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
803,10831.68,10223.255,0.8,8.2,0.3,12.1,0.1,6.2,0.1,86.2,0.2,119,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
804,10931.605,10226.54,0.9,9,0.3,12,0,7,0.1,87,0.2,127,0,0.006872,0.159565,0.364894,0.375011,1.399114
805,11031.53,10229.82,1,8.2,0.1,12,0.3,7,0,95.5,0.1,153.4,0,0,0,0,0,0
806,11131.455,10233.1,1.1,8,0.2,12,0.4,7,0,89.8,0.1,159.5,0,0.004373,0.101542,0.232205,0.238643,0.890346
807,11231.38,10236.38,1.2,8,0.3,12.4,0.4,7,0,81.6,0.1,158.6,0,0.004373,0.101542,0.232205,0.238643,0.890346
808,11331.305,10239.66,1.3,8,0.3,13,0.3,7,0,72.1,0.1,165,0,0.004373,0.101542,0.232205,0.238643,0.890346
809,11531.155,10246.22,1.5,8,0.3,13,0.3,7,0,72.7,0,165.4,0,0,0,0,0,0
810,11631.08,10249.5,1.6,8,0.3,13,0.3,7,0.1,74.6,0,166.3,0,0.016034,0.372319,0.851419,0.875025,3.2646
811,11830.93,10256.06,2,8,0.5,13,0.6,7,0.3,43,0,85,0.000357,0.008746,0.26557,0.46441,0.477286,0.476971
812,11930.855,10259.34,1.9,8,0.7,13,0.7,7,0.1,61,0.1,146,0.000357,0.008746,0.26557,0.46441,0.477286,0.476971
813,12030.78,10262.62,2.1,8,0.8,13,0.8,7,0.1,49.6,0,125.7,0,0,0,0,0,0
814,12130.705,10265.9,2.3,8,0.8,13,1,7,0.3,31.4,0.2,99.3,0,0,0,0,0,0
815,12230.63,10269.18,2.3,8,0.8,13,1,7,0.3,27,0.2,89,0.000982,0.024051,0.730318,1.277128,1.312538,1.31167
816,13729.515,10318.385,3.7,7,1.9,11,2.7,6,1,0,0.5,7,0,0,0,0,0,0
817,13829.44,10321.665,3.8,7,2,11,2.8,6,1,0,0.4,7,0,0,0,0,0,0
818,14029.29,10328.225,3.9,8,2.2,10,3.1,6,0.7,3,0.1,9,0.000561,0.013743,0.417325,0.729788,0.750021,0.749526
819,14129.215,10331.505,4,8,2.3,10,3.1,6,0.7,3,0.1,9,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
820,15628.11,10380.705,5.9,6,4.4,1.6,5.9,0,2,0,1,0.8,0.001309,0.032068,0.973757,1.702838,1.75005,1.748893
821,15728.035,10383.985,5.9,6,4.4,1.4,5.9,0,2,0,1,0.6,0.018332,0.219892,0.122743,0.070418,0.048613,0.449715
822,15827.965,10387.265,6,6,4.2,1.8,6.1,0,2.2,0,1.2,0.2,0.018332,0.219892,0.122743,0.070418,0.048613,0.449715
823,15927.885,10390.545,6,5.9,4,2,6.2,0,2.2,0,1.3,0,0.018332,0.219892,0.122743,0.070418,0.048613,0.449715
824,16027.815,10393.825,5.9,5.4,3.9,2,6.3,0,2.1,0,1.4,0,0.018332,0.219892,0.122743,0.070418,0.048613,0.449715
825,16127.74,10397.105,5.9,5.6,3.9,2,6.3,0,2.1,0,1.4,0,0.018332,0.219892,0.122743,0.070418,0.048613,0.449715
826,16227.665,10400.385,5.7,6,3.8,2,6.2,0,2,0,1.3,0,0.018332,0.219892,0.122743,0.070418,0.048613,0.449715
827,16327.595,10403.67,5.7,6,3.8,2,6,0,2,0,1.1,0,0.018332,0.219892,0.122743,0.070418,0.048613,0.449715
828,16427.52,10406.95,5.7,6,3.8,2,5.9,0,1.9,0,1,0.5,0.018332,0.219892,0.122743,0.070418,0.048613,0.449715
829,16527.445,10410.23,5.6,6,3.7,2,5.8,0,1.8,0,0.9,1,0.018332,0.219892,0.122743,0.070418,0.048613,0.449715
830,16627.375,10413.51,5.2,6,3.2,2,5.9,0,1.4,0,1,1,0,0,0,0,0,0
831,16927.155,10423.35,5,6,3,2,6.3,0,1.2,0,1.1,0,0,0,0.01432,0.067217,0.072919,0.058296
832,17027.08,10426.63,5,6,2.9,2,6.3,0,1.2,0,1,0,0,0,0.01432,0.067217,0.072919,0.058296
833,17127.005,10429.91,5.2,4.4,3,2,6.4,0,1.3,0,1,0.8,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
834,17226.935,10433.19,5.3,4,3,2,6.6,0,1.3,0,0.9,1,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
835,17326.865,10436.47,5.5,4,2.9,2,6.7,0,1.2,0,0.8,1,0,0,0,0,0,0
836,17426.79,10439.75,5.6,4,2.8,2,6.8,0,1.2,0,0.8,1,0,0.00481,0.111696,0.255426,0.262508,0.97938
837,17526.715,10443.03,5.6,4,2.8,2,6.9,0,1.2,0,0.8,1,0,0.00481,0.111696,0.255426,0.262508,0.97938
838,17626.645,10446.31,5.7,4,2.8,2,7,0,1.2,0,0.8,1,0.005274,0.063257,0.035309,0.020257,0.013984,0.12937
839,17726.57,10449.59,5.8,4,2.8,2,7.2,0,1.4,0,1,0.7,0.005274,0.063257,0.035309,0.020257,0.013984,0.12937
840,17826.495,10452.87,6,4,3,2,7.3,0,1.2,0,1,0.7,0.005274,0.063257,0.035309,0.020257,0.013984,0.12937
841,17926.425,10456.15,6.1,4,3.2,2,7.3,0,1.3,0,1,0.7,0.005274,0.063257,0.035309,0.020257,0.013984,0.12937
842,18026.35,10459.43,6.2,4,3.2,2,7.4,0,1.3,0,1.1,0,0,0,0,0,0,0
843,18525.985,10475.835,7.1,2,4.3,2,9.8,0,0.1,1,0.6,3.4,0.00939,0.112628,0.062868,0.036068,0.024899,0.230342
844,18625.915,10479.115,7.1,2,4.4,2,9.9,0,0.3,1,0.5,4,0.00939,0.112628,0.062868,0.036068,0.024899,0.230342
845,18725.845,10482.395,7.2,2,4.4,2,9.9,0,0.4,1,0.4,4,0.00939,0.112628,0.062868,0.036068,0.024899,0.230342
846,18825.77,10485.675,7.1,2,4.3,2,9.8,0,0.5,1,0.4,4,0.00939,0.112628,0.062868,0.036068,0.024899,0.230342
847,18925.695,10488.955,7.1,2,4.3,2,9.8,0,0.7,1,0.4,4,0,0,0,0,0,0
848,19025.625,10492.235,7.1,2,4.3,2,9.8,0,0.8,1,0.5,4.1,0.00939,0.112628,0.062868,0.036068,0.024899,0.230342
849,19125.555,10495.515,7,2,4.3,2,9.8,0,0.8,1,0.6,4.3,0.00939,0.112628,0.062868,0.036068,0.024899,0.230342
850,19225.48,10498.795,7.1,2,4.3,2,9.8,0,0.8,1,0.6,4.3,0.024061,0.288609,0.1611,0.092424,0.063804,0.590251
851,19325.405,10502.075,7.1,2,4.4,2,9.9,0,0.9,1,0.6,4.7,0.024061,0.288609,0.1611,0.092424,0.063804,0.590251
852,19425.335,10505.355,7.1,2,4.4,2,9.9,0,1,0,0.7,5,0,0,0,0,0,0
853,19625.19,10511.915,7.1,2,4.4,2,9.9,0,1.5,0,0.6,6.9,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
854,4739.61,9923.24,3.5,3,1.6,4,1.6,3,0.5,3,0.2,8,0.027498,0.329838,0.184114,0.105627,0.072919,0.674573
855,4839.535,9926.52,3.6,3,1.4,4,1.4,3,0.4,4.5,0.3,8.8,0.027498,0.329838,0.184114,0.105627,0.072919,0.674573
856,4939.46,9929.8,3.7,3,1.5,4,1.5,3,0.4,4.1,0.4,7.6,0.027498,0.329838,0.184114,0.105627,0.072919,0.674573
857,5139.3,9936.36,3.6,4,1.2,4,1.2,3,0.1,7.9,0.4,11.7,0,0,0,0,0,0
858,5339.15,9942.92,3.8,4,0.8,4,0.8,3,0.3,15.4,0.3,19.8,0.005923,0.071042,0.039655,0.02275,0.015706,0.145293
859,5439.07,9946.2,3.9,4,0.7,4,0.7,3,0.3,21.6,0.3,25.4,0.005923,0.071042,0.039655,0.02275,0.015706,0.145293
860,5538.995,9949.48,4,4,0.7,4,0.7,3,0.3,21.6,0.3,25.2,0.005923,0.071042,0.039655,0.02275,0.015706,0.145293
861,5638.92,9952.76,4.2,4,0.7,4,0.7,3,0.3,26.7,0.2,31.3,0.005923,0.071042,0.039655,0.02275,0.015706,0.145293
862,5738.84,9956.04,4.4,4,0.6,4,0.6,3,0.3,29.5,0.2,34.9,0.005923,0.071042,0.039655,0.02275,0.015706,0.145293
863,5838.765,9959.32,4.5,4,0.5,4,0.5,3,0.2,26.9,0.1,33.5,0,0,0,0,0,0
864,5938.69,9962.6,4.6,4,0.4,4,0.4,2.4,0.1,25,0.1,33,0,0.048101,1.116957,2.554257,2.625075,9.793801
865,6038.61,9965.88,4.5,4.7,0.4,4,0.4,2,0.1,29.2,0.2,34.7,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
866,6138.535,9969.16,4.4,5,0.4,4,0.5,2,0,31.8,0.1,35.8,0,0.048101,1.116957,2.554257,2.625075,9.793801
867,6238.455,9972.44,4.3,5,0.3,4,0.6,2,0.1,33.3,0.1,35.6,0,0,0,0,0,0
868,6338.38,9975.72,4.2,5,0.3,4,0.7,2,0.2,33.3,0.2,33.9,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
869,6438.305,9979,4,5,0.4,4,0.8,3,0.3,31,0.3,32,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
870,6538.225,9982.28,4,5,0.3,3.9,0.9,3,0.4,29.8,0.4,30.7,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
871,6638.15,9985.56,3.9,5,0.4,4.4,1,3.2,0.3,29.1,0.5,28.6,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
872,6738.075,9988.84,3.8,5,0.6,5,1.2,4,0.3,21.8,0.5,21.2,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
873,6838,9992.12,3.7,5,0.7,5.6,1.3,4.2,0.2,20,0.5,18.3,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
874,6937.92,9995.405,3.6,5,0.8,6.8,1.4,4.8,0.2,15.1,0.5,11.3,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
875,7037.845,9998.685,3.5,5,0.9,7.4,1.5,5,0.2,12.7,0.4,7.7,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
876,7137.77,10001.965,3.4,5.3,1,8.4,1.5,6,0.3,12,0.3,5,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
877,7237.69,10005.245,3.3,5.9,1.1,9,1.7,6.5,0.2,10.5,0.2,4.3,0.014807,0.177605,0.099138,0.056876,0.039264,0.363232
878,7337.615,10008.525,3.2,6,1.2,9,1.8,7,0.3,10,0.2,3,0.014807,0.177605,0.099138,0.056876,0.039264,0.363232
879,7437.54,10011.805,3.1,6,1.3,9,1.9,7,0.3,9.7,0.1,2.3,0.014807,0.177605,0.099138,0.056876,0.039264,0.363232
880,7537.46,10015.085,3,6,1.5,9,2,7,0.3,9.3,0.2,3,0.014807,0.177605,0.099138,0.056876,0.039264,0.363232
881,7637.385,10018.365,2.8,6,1.6,9,2.2,7,0.2,9.5,0.2,3.7,0.014807,0.177605,0.099138,0.056876,0.039264,0.363232
882,7737.31,10021.645,2.8,6,1.7,9,2.3,7,0.1,7.4,0.3,4,0.014807,0.177605,0.099138,0.056876,0.039264,0.363232
883,7837.235,10024.925,2.8,6,1.8,9,2.4,7,0.2,7,0.4,3.7,0.014807,0.177605,0.099138,0.056876,0.039264,0.363232
884,8137.005,10034.765,2.4,6,2.2,10,2.8,7,0.3,9,0.2,5.9,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
885,8236.93,10038.045,2.4,6,2.3,10.4,2.9,7,0.3,9.1,0.1,6.9,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
886,8336.855,10041.325,2.4,6.3,2.4,10.6,2.9,7,0.3,9.6,0.1,7,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
887,8436.775,10044.61,2.5,7,2.5,11,2.9,7,0.2,11.1,0.3,7.6,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
888,8536.7,10047.89,2.5,7,2.6,11.2,2.8,7.2,0.2,13.2,0.3,9.1,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
889,8636.625,10051.17,2.3,7,2.6,12,2.6,8,0.2,19.7,0.3,12.7,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
890,8736.55,10054.45,2.2,7,2.5,12,2.5,8,0.1,23.8,0.2,17.3,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
891,8836.475,10057.73,2.1,7,2.4,12,2.4,8,0.1,31.1,0.1,26.1,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
892,8936.4,10061.01,2,7,2.3,12,2.3,8,0,37.8,0.1,31.8,0,0.001266,0.029394,0.067217,0.069081,0.257732
893,9036.32,10064.29,1.9,7,2.3,12,2.2,8,0.1,40.7,0,34.6,0,0,0,0,0,0
894,9136.245,10067.57,1.8,7,2.1,12,2.1,8,0.3,33,0,27,0,0,0,0,0,0
895,9236.17,10070.85,1.7,8,2,12.4,1.9,8,0.2,47.1,0.1,32.3,0.022645,0.271632,0.151623,0.086987,0.060051,0.555531
896,9835.715,10090.53,1.2,8,1.5,13.1,1.5,8,0.1,55.5,0.1,40.2,0,0,0,0,0,0
